DATA;ID;SG;SRAG;OB
2020-07-12;110;0;0;0
2020-07-12;111;0;0;0
2020-07-12;112;1;0;0
2020-07-12;113;0;0;0
2020-07-12;114;0;0;0
2020-07-12;115;0;0;0
2020-07-12;116;0;0;0
2020-07-12;117;0;0;1
2020-07-12;247;1;0;0
2020-07-12;475;0;0;0
2020-07-12;358;0;0;0
2020-07-12;359;0;0;0
2020-07-12;118;0;0;0
2020-07-12;360;0;0;0
2020-07-12;361;2;0;0
2020-07-12;206;0;0;0
2020-07-12;119;0;0;0
2020-07-12;253;0;0;0
2020-07-12;120;3;1;0
2020-07-12;121;1;1;0
2020-07-12;122;0;0;0
2020-07-12;123;2;0;0
2020-07-12;362;0;0;0
2020-07-12;125;0;0;0
2020-07-12;126;1;0;1
2020-07-12;222;1;1;0
2020-07-12;363;0;0;0
2020-07-12;209;0;1;0
2020-07-12;127;0;2;0
2020-07-12;364;0;0;0
2020-07-12;243;1;0;0
2020-07-12;246;0;0;0
2020-07-12;128;0;1;0
2020-07-12;129;0;0;0
2020-07-12;166;3;2;0
2020-07-12;368;1;0;0
2020-07-12;130;0;1;0
2020-07-12;131;0;0;0
2020-07-12;198;0;0;0
2020-07-12;250;0;0;0
2020-07-12;132;0;1;0
2020-07-12;133;0;0;0
2020-07-12;134;1;0;0
2020-07-12;135;1;0;0
2020-07-12;136;0;0;0
2020-07-12;193;1;0;0
2020-07-12;137;4;0;0
2020-07-12;138;2;0;0
2020-07-12;139;0;0;0
2020-07-12;202;0;1;0
2020-07-12;237;0;0;0
2020-07-12;140;0;1;0
2020-07-12;141;2;3;1
2020-07-12;142;0;0;0
2020-07-12;143;2;1;0
2020-07-12;369;0;0;0
2020-07-12;144;0;1;1
2020-07-12;224;0;0;0
2020-07-12;146;1;0;0
2020-07-12;148;1;0;0
2020-07-12;241;0;0;0
2020-07-12;370;0;0;0
2020-07-12;149;0;0;0
2020-07-12;371;0;0;0
2020-07-12;150;0;0;0
2020-07-12;151;1;0;0
2020-07-12;372;0;0;0
2020-07-12;152;1;0;1
2020-07-12;153;1;0;1
2020-07-12;154;0;1;0
2020-07-12;373;0;0;0
2020-07-12;155;0;0;0
2020-07-12;156;0;1;0
2020-07-12;157;0;0;0
2020-07-12;158;0;0;0
2020-07-12;365;0;0;0
2020-07-12;159;1;0;1
2020-07-12;160;1;2;0
2020-07-12;375;0;0;0
2020-07-12;376;0;0;0
2020-07-12;161;2;2;0
2020-07-12;377;0;0;0
2020-07-12;511;0;0;0
2020-07-12;506;0;0;0
2020-07-12;35;0;0;0
2020-07-12;164;0;0;0
2020-07-12;36;0;0;0
2020-07-12;165;0;0;0
2020-07-12;167;0;0;0
2020-07-12;168;0;0;0
2020-07-12;169;0;0;1
2020-07-12;170;0;0;0
2020-07-12;380;0;0;0
2020-07-12;171;0;0;0
2020-07-12;217;1;0;0
2020-07-12;381;0;0;0
2020-07-12;172;0;0;0
2020-07-12;484;0;0;0
2020-07-12;174;1;0;0
2020-07-12;173;0;0;0
2020-07-12;262;2;0;0
2020-07-12;176;1;0;0
2020-07-12;245;0;0;0
2020-07-12;177;0;0;0
2020-07-12;383;0;0;0
2020-07-12;211;0;0;0
2020-07-12;178;0;0;1
2020-07-12;179;0;0;0
2020-07-12;384;0;0;0
2020-07-12;180;2;1;0
2020-07-12;385;0;0;0
2020-07-12;200;1;1;0
2020-07-12;233;0;0;0
2020-07-12;181;0;1;2
2020-07-12;259;0;0;0
2020-07-12;183;1;2;1
2020-07-12;386;0;0;0
2020-07-12;184;0;0;0
2020-07-12;387;0;0;0
2020-07-12;388;1;0;0
2020-07-12;205;0;0;0
2020-07-12;389;0;0;0
2020-07-12;185;0;0;0
2020-07-12;621;0;0;0
2020-07-12;186;1;0;0
2020-07-12;392;1;0;0
2020-07-12;393;0;0;0
2020-07-12;396;0;0;0
2020-07-12;397;0;0;0
2020-07-12;398;0;0;0
2020-07-12;399;0;0;0
2020-07-12;400;0;0;0
2020-07-12;402;0;0;0
2020-07-12;403;0;0;0
2020-07-12;502;0;0;0
2020-07-12;63;0;0;0
2020-07-12;188;0;0;0
2020-07-12;404;0;0;0
2020-07-12;405;0;0;0
2020-07-12;406;0;0;0
2020-07-12;515;0;0;0
2020-07-12;498;0;0;0
2020-07-12;408;0;0;0
2020-07-12;409;0;0;0
2020-07-12;410;0;0;0
2020-07-12;291;1;0;0
2020-07-12;412;0;0;0
2020-07-12;260;0;0;0
2020-07-12;318;0;0;0
2020-07-12;263;0;0;0
2020-07-12;415;0;0;0
2020-07-12;416;0;0;0
2020-07-12;417;0;0;0
2020-07-12;419;0;0;0
2020-07-12;395;0;0;0
2020-07-12;422;0;0;0
2020-07-12;423;0;0;0
2020-07-12;382;0;0;0
2020-07-12;316;0;0;0
2020-07-12;350;0;0;0
2020-07-12;338;0;0;0
2020-07-12;424;0;0;0
2020-07-12;425;0;0;0
2020-07-12;426;0;0;0
2020-07-12;427;0;1;0
2020-07-12;428;0;0;0
2020-07-12;352;0;0;0
2020-07-12;429;0;0;0
2020-07-12;430;0;0;0
2020-07-12;431;0;0;0
2020-07-12;432;0;0;1
2020-07-12;434;0;0;0
2020-07-12;435;0;0;0
2020-07-12;436;0;0;0
2020-07-12;437;0;0;0
2020-07-12;439;0;0;0
2020-07-12;440;0;0;0
2020-07-12;189;0;0;0
2020-07-12;441;0;0;0
2020-07-12;499;0;0;0
2020-07-12;443;0;0;0
2020-07-12;190;1;0;0
2020-07-12;444;0;0;0
2020-07-12;445;0;1;0
2020-07-12;231;2;1;1
2020-07-12;446;0;0;0
2020-07-12;447;0;1;0
2020-07-12;450;0;0;0
2020-07-12;620;0;0;0
2020-07-12;453;0;0;0
2020-07-12;454;0;0;0
2020-07-12;455;0;0;0
2020-07-12;501;0;0;0
2020-07-12;458;0;0;0
2020-07-12;162;0;0;0
2020-07-12;459;0;0;0
2020-07-12;461;0;0;0
2020-07-12;175;0;0;0
2020-07-12;464;1;0;0
2020-07-12;465;0;0;0
2020-07-12;466;0;0;0
2020-07-12;468;0;0;0
2020-07-12;469;0;0;0
2020-07-12;491;0;0;0
2020-07-12;471;1;1;0
2020-07-12;194;0;0;0
2020-07-12;252;0;1;0
2020-07-12;472;1;0;0
2020-07-12;261;0;0;0
2020-07-12;65;0;0;0
2020-07-12;473;0;0;0
2020-07-13;1;0;0;0
2020-07-13;474;1;0;0
2020-07-13;267;0;0;0
2020-07-13;227;0;0;0
2020-07-13;203;0;0;0
2020-07-13;268;0;1;0
2020-07-13;2;0;0;0
2020-07-13;269;1;0;0
2020-07-13;512;0;0;0
2020-07-13;270;0;0;0
2020-07-13;197;1;0;0
2020-07-13;3;0;0;0
2020-07-13;513;0;0;0
2020-07-13;4;0;0;0
2020-07-13;258;1;0;0
2020-07-13;5;0;0;0
2020-07-13;510;0;0;0
2020-07-13;6;0;0;0
2020-07-13;493;0;0;0
2020-07-13;619;0;0;0
2020-07-13;7;1;0;0
2020-07-13;196;0;0;1
2020-07-13;274;0;0;0
2020-07-13;221;5;2;0
2020-07-13;225;0;0;0
2020-07-13;480;2;0;0
2020-07-13;276;0;0;0
2020-07-13;218;2;0;0
2020-07-13;124;0;0;0
2020-07-13;277;0;0;0
2020-07-13;481;1;0;0
2020-07-13;12;0;0;0
2020-07-13;11;0;0;0
2020-07-13;256;0;0;0
2020-07-13;283;0;0;0
2020-07-13;284;0;0;0
2020-07-13;487;0;0;0
2020-07-13;254;0;0;0
2020-07-13;13;3;0;0
2020-07-13;286;0;0;0
2020-07-13;14;0;0;0
2020-07-13;287;0;1;0
2020-07-13;497;0;0;0
2020-07-13;290;0;0;0
2020-07-13;289;0;0;0
2020-07-13;234;0;0;0
2020-07-13;15;1;0;0
2020-07-13;16;0;0;0
2020-07-13;17;0;0;0
2020-07-13;220;1;0;0
2020-07-13;230;0;0;0
2020-07-13;45;0;0;0
2020-07-13;18;2;0;0
2020-07-13;19;0;1;0
2020-07-13;20;1;0;0
2020-07-13;21;0;0;0
2020-07-13;22;0;1;0
2020-07-13;23;1;1;0
2020-07-13;24;3;0;0
2020-07-13;25;0;0;0
2020-07-13;26;2;2;1
2020-07-13;27;1;0;0
2020-07-13;292;0;0;0
2020-07-13;29;0;0;0
2020-07-13;295;0;0;0
2020-07-13;296;0;0;0
2020-07-13;210;0;0;0
2020-07-13;30;1;0;1
2020-07-13;31;1;0;0
2020-07-13;32;0;0;0
2020-07-13;33;1;0;1
2020-07-13;232;0;0;1
2020-07-13;34;2;0;0
2020-07-13;476;0;0;0
2020-07-13;299;0;0;0
2020-07-13;37;4;1;0
2020-07-13;38;0;0;0
2020-07-13;300;0;0;0
2020-07-13;39;0;0;0
2020-07-13;478;0;0;0
2020-07-13;40;0;1;0
2020-07-13;239;1;0;0
2020-07-13;41;0;1;0
2020-07-13;302;0;0;0
2020-07-13;42;0;0;0
2020-07-13;303;0;0;0
2020-07-13;208;0;1;0
2020-07-13;219;0;0;0
2020-07-13;482;1;0;0
2020-07-13;43;0;0;0
2020-07-13;485;0;0;0
2020-07-13;44;0;0;0
2020-07-13;305;0;0;0
2020-07-13;306;1;0;0
2020-07-13;238;1;0;0
2020-07-13;307;0;0;0
2020-07-13;308;0;0;0
2020-07-13;357;0;0;0
2020-07-13;309;0;0;0
2020-07-13;310;0;0;0
2020-07-13;145;1;0;0
2020-07-13;311;0;0;0
2020-07-13;312;0;0;0
2020-07-13;313;1;0;0
2020-07-13;201;3;0;0
2020-07-13;47;1;1;0
2020-07-13;48;0;0;0
2020-07-13;49;0;0;1
2020-07-13;264;0;0;0
2020-07-13;50;2;0;0
2020-07-13;314;0;0;0
2020-07-13;315;0;0;0
2020-07-13;228;3;0;0
2020-07-13;248;1;0;0
2020-07-13;51;0;0;0
2020-07-13;52;0;0;0
2020-07-13;53;0;1;0
2020-07-13;54;1;0;0
2020-07-13;55;0;0;0
2020-07-13;56;1;0;0
2020-07-13;57;0;0;0
2020-07-13;240;0;0;0
2020-07-13;317;1;0;0
2020-07-13;58;0;0;0
2020-07-13;59;2;0;0
2020-07-13;319;0;0;0
2020-07-13;320;0;0;0
2020-07-13;60;1;0;0
2020-07-13;61;1;0;0
2020-07-13;62;0;1;0
2020-07-13;321;0;0;0
2020-07-13;212;0;0;0
2020-07-13;322;0;0;0
2020-07-13;223;0;0;0
2020-07-13;66;0;0;0
2020-07-13;67;0;0;0
2020-07-13;68;1;0;0
2020-07-13;10;0;0;0
2020-07-13;69;0;0;0
2020-07-13;70;0;0;0
2020-07-13;182;0;0;0
2020-07-13;71;0;0;0
2020-07-13;187;2;1;0
2020-07-13;8;1;0;0
2020-07-13;72;0;0;0
2020-07-13;257;0;0;0
2020-07-13;251;0;0;0
2020-07-13;324;0;0;0
2020-07-13;325;0;0;0
2020-07-13;73;1;0;0
2020-07-13;326;0;0;0
2020-07-13;75;8;1;0
2020-07-13;76;1;0;0
2020-07-13;77;1;0;0
2020-07-13;78;0;0;0
2020-07-13;327;2;0;1
2020-07-13;328;0;0;0
2020-07-13;79;0;0;0
2020-07-13;266;0;0;0
2020-07-13;80;0;1;0
2020-07-13;215;0;0;0
2020-07-13;82;0;0;0
2020-07-13;235;1;0;0
2020-07-13;83;1;1;0
2020-07-13;329;0;0;0
2020-07-13;84;2;1;0
2020-07-13;85;0;0;0
2020-07-13;249;0;1;1
2020-07-13;86;0;0;0
2020-07-13;46;0;0;0
2020-07-13;330;0;0;0
2020-07-13;87;1;0;0
2020-07-13;207;0;0;2
2020-07-13;216;1;0;0
2020-07-13;483;1;0;0
2020-07-13;88;0;1;0
2020-07-13;163;0;0;1
2020-07-13;204;2;0;0
2020-07-13;89;0;0;0
2020-07-13;90;0;0;0
2020-07-13;331;0;0;0
2020-07-13;226;0;0;0
2020-07-13;91;3;0;0
2020-07-13;265;0;0;0
2020-07-13;74;0;0;0
2020-07-13;92;0;0;1
2020-07-13;94;0;0;0
2020-07-13;93;0;2;0
2020-07-13;332;0;0;0
2020-07-13;333;0;0;0
2020-07-13;334;0;0;0
2020-07-13;95;0;0;0
2020-07-13;96;1;0;0
2020-07-13;97;1;1;1
2020-07-13;98;2;1;0
2020-07-13;99;0;0;0
2020-07-13;100;1;0;1
2020-07-13;336;0;0;0
2020-07-13;337;0;0;0
2020-07-13;101;1;0;0
2020-07-13;242;1;0;1
2020-07-13;102;7;2;0
2020-07-13;103;0;0;0
2020-07-13;339;0;0;0
2020-07-13;341;0;0;0
2020-07-13;147;0;0;0
2020-07-13;104;1;0;0
2020-07-13;191;0;0;0
2020-07-13;343;0;0;0
2020-07-13;344;0;0;0
2020-07-13;618;0;0;0
2020-07-13;236;0;0;0
2020-07-13;346;1;0;0
2020-07-13;347;0;0;0
2020-07-13;105;4;0;0
2020-07-13;106;0;0;0
2020-07-13;107;0;1;0
2020-07-13;108;1;0;0
2020-07-13;244;1;1;0
2020-07-13;229;0;0;0
2020-07-13;348;0;0;0
2020-07-13;109;0;0;0
2020-07-13;81;0;0;0
2020-07-13;214;0;0;0
2020-07-13;351;0;0;0
2020-07-13;255;0;0;0
2020-07-13;353;0;0;0
2020-07-13;354;0;0;0
2020-07-13;355;0;0;0
2020-07-13;356;0;0;0
2020-07-13;199;0;0;0
2020-07-13;110;1;0;0
2020-07-13;111;1;0;0
2020-07-13;112;0;1;0
2020-07-13;113;0;0;0
2020-07-13;114;1;0;0
2020-07-13;115;0;0;0
2020-07-13;116;0;0;1
2020-07-13;117;0;0;0
2020-07-13;247;0;0;0
2020-07-13;475;0;1;0
2020-07-13;358;0;0;0
2020-07-13;359;0;0;0
2020-07-13;118;0;0;0
2020-07-13;360;0;1;0
2020-07-13;361;2;0;0
2020-07-13;206;0;1;0
2020-07-13;119;0;0;0
2020-07-13;253;0;0;0
2020-07-13;120;4;2;0
2020-07-13;121;2;1;0
2020-07-13;122;0;0;0
2020-07-13;123;1;0;0
2020-07-13;362;0;0;0
2020-07-13;125;1;0;0
2020-07-13;126;0;0;0
2020-07-13;222;0;0;0
2020-07-13;363;0;0;0
2020-07-13;209;1;0;0
2020-07-13;127;0;0;0
2020-07-13;364;0;0;0
2020-07-13;243;0;0;0
2020-07-13;246;0;0;0
2020-07-13;128;3;2;0
2020-07-13;129;0;0;0
2020-07-13;166;1;0;0
2020-07-13;368;0;0;0
2020-07-13;130;1;0;0
2020-07-13;131;1;1;0
2020-07-13;198;0;0;0
2020-07-13;250;0;0;0
2020-07-13;132;4;0;0
2020-07-13;133;1;0;0
2020-07-13;134;1;0;0
2020-07-13;135;0;2;0
2020-07-13;136;0;0;0
2020-07-13;193;0;0;0
2020-07-13;137;2;2;0
2020-07-13;138;1;1;0
2020-07-13;139;1;1;0
2020-07-13;202;0;0;0
2020-07-13;237;0;0;0
2020-07-13;140;1;2;0
2020-07-13;141;2;0;0
2020-07-13;142;0;0;0
2020-07-13;143;2;0;0
2020-07-13;369;0;0;0
2020-07-13;144;0;0;0
2020-07-13;224;0;0;0
2020-07-13;146;0;0;0
2020-07-13;148;1;1;0
2020-07-13;241;0;0;0
2020-07-13;370;0;0;0
2020-07-13;149;1;0;0
2020-07-13;371;0;0;0
2020-07-13;150;1;0;0
2020-07-13;151;5;0;0
2020-07-13;372;1;0;0
2020-07-13;152;2;0;1
2020-07-13;153;1;0;0
2020-07-13;154;0;0;0
2020-07-13;373;0;0;0
2020-07-13;155;0;0;0
2020-07-13;156;0;1;1
2020-07-13;157;0;1;0
2020-07-13;158;3;0;0
2020-07-13;365;0;0;0
2020-07-13;159;2;0;0
2020-07-13;160;0;0;0
2020-07-13;375;0;0;0
2020-07-13;376;0;0;0
2020-07-13;161;1;0;0
2020-07-13;377;0;0;0
2020-07-13;511;0;0;0
2020-07-13;506;0;0;0
2020-07-13;35;0;0;0
2020-07-13;164;0;0;0
2020-07-13;36;1;0;0
2020-07-13;165;1;0;0
2020-07-13;167;2;1;0
2020-07-13;168;0;0;0
2020-07-13;169;1;0;0
2020-07-13;170;1;0;0
2020-07-13;380;0;0;0
2020-07-13;171;0;0;0
2020-07-13;217;1;0;0
2020-07-13;381;0;0;0
2020-07-13;172;3;0;0
2020-07-13;484;0;0;0
2020-07-13;174;0;1;1
2020-07-13;173;1;3;1
2020-07-13;262;0;0;0
2020-07-13;176;4;1;0
2020-07-13;245;0;0;0
2020-07-13;177;0;0;0
2020-07-13;383;0;0;0
2020-07-13;211;0;0;0
2020-07-13;178;2;0;1
2020-07-13;179;0;0;0
2020-07-13;384;0;0;0
2020-07-13;180;1;1;0
2020-07-13;385;0;0;0
2020-07-13;200;0;0;0
2020-07-13;233;0;0;0
2020-07-13;181;1;0;0
2020-07-13;259;2;0;0
2020-07-13;183;0;0;0
2020-07-13;386;0;0;0
2020-07-13;184;0;0;0
2020-07-13;387;0;0;0
2020-07-13;388;0;0;0
2020-07-13;205;1;1;0
2020-07-13;389;0;0;0
2020-07-13;185;0;0;0
2020-07-13;621;0;0;0
2020-07-13;186;0;0;0
2020-07-13;392;0;0;0
2020-07-13;393;0;0;0
2020-07-13;396;0;0;0
2020-07-13;397;0;0;0
2020-07-13;398;0;0;0
2020-07-13;399;0;0;0
2020-07-13;400;0;0;0
2020-07-13;402;0;0;0
2020-07-13;403;0;0;0
2020-07-13;502;0;0;0
2020-07-13;63;3;0;0
2020-07-13;188;2;0;0
2020-07-13;404;0;0;0
2020-07-13;405;0;0;0
2020-07-13;406;0;0;0
2020-07-13;515;0;0;0
2020-07-13;498;0;0;0
2020-07-13;408;0;0;0
2020-07-13;409;0;0;0
2020-07-13;410;0;0;0
2020-07-13;291;0;0;0
2020-07-13;412;0;0;0
2020-07-13;260;0;0;0
2020-07-13;318;1;0;0
2020-07-13;263;1;0;0
2020-07-13;415;0;0;0
2020-07-13;416;0;0;0
2020-07-13;417;0;0;0
2020-07-13;419;0;0;0
2020-07-13;395;0;0;0
2020-07-13;422;0;0;0
2020-07-13;423;0;0;0
2020-07-13;382;0;1;0
2020-07-13;316;0;0;0
2020-07-13;350;1;0;0
2020-07-13;338;0;0;0
2020-07-13;424;0;0;0
2020-07-13;425;0;0;0
2020-07-13;426;0;0;0
2020-07-13;427;0;0;0
2020-07-13;428;0;1;0
2020-07-13;352;0;0;0
2020-07-13;429;0;0;0
2020-07-13;430;0;0;0
2020-07-13;431;0;0;0
2020-07-13;432;0;0;0
2020-07-13;434;0;0;0
2020-07-13;435;0;0;0
2020-07-13;436;0;0;0
2020-07-13;437;0;0;0
2020-07-13;439;0;0;0
2020-07-13;440;0;0;0
2020-07-13;189;0;0;0
2020-07-13;441;0;0;0
2020-07-13;499;0;0;0
2020-07-13;443;0;0;0
2020-07-13;190;0;0;0
2020-07-13;444;0;0;0
2020-07-13;445;0;0;0
2020-07-13;231;1;0;0
2020-07-13;446;0;0;0
2020-07-13;447;0;0;0
2020-07-13;450;0;0;0
2020-07-13;620;0;0;0
2020-07-13;453;0;0;0
2020-07-13;454;0;0;0
2020-07-13;455;0;0;0
2020-07-13;501;0;0;0
2020-07-13;458;0;0;0
2020-07-13;162;0;0;0
2020-07-13;459;0;0;0
2020-07-13;461;1;0;0
2020-07-13;175;0;0;0
2020-07-13;464;0;0;0
2020-07-13;465;1;0;0
2020-07-13;466;0;0;0
2020-07-13;468;0;0;0
2020-07-13;469;0;0;0
2020-07-13;491;0;0;0
2020-07-13;471;0;0;0
2020-07-13;194;1;0;0
2020-07-13;252;0;0;0
2020-07-13;472;1;0;0
2020-07-13;261;0;0;0
2020-07-13;65;1;0;0
2020-07-13;473;0;0;0
2020-07-14;1;1;0;0
2020-07-14;474;0;0;0
2020-07-14;267;0;0;0
2020-07-14;227;0;0;0
2020-07-14;203;0;0;0
2020-07-14;268;0;0;0
2020-07-14;2;0;0;0
2020-07-14;269;0;0;0
2020-07-14;512;0;0;0
2020-07-14;270;0;0;0
2020-07-14;197;1;0;0
2020-07-14;3;0;0;0
2020-07-14;513;0;0;0
2020-07-14;4;0;0;0
2020-07-14;258;0;0;0
2020-07-14;5;0;0;0
2020-07-14;510;0;0;0
2020-07-14;6;0;0;0
2020-07-14;493;0;0;0
2020-07-14;619;0;0;0
2020-07-14;7;1;0;1
2020-07-14;196;0;0;0
2020-07-14;274;0;0;0
2020-07-14;221;1;0;0
2020-07-14;225;0;0;0
2020-07-14;480;2;0;0
2020-07-14;276;0;0;0
2020-07-14;218;0;0;0
2020-07-14;124;0;0;0
2020-07-14;277;0;1;0
2020-07-14;481;2;0;0
2020-07-14;12;1;0;0
2020-07-14;11;0;0;0
2020-07-14;256;0;0;0
2020-07-14;283;0;0;0
2020-07-14;284;0;0;0
2020-07-14;487;0;0;0
2020-07-14;254;0;0;0
2020-07-14;13;0;1;0
2020-07-14;286;0;0;0
2020-07-14;14;2;0;1
2020-07-14;287;0;0;0
2020-07-14;497;0;0;0
2020-07-14;290;0;0;0
2020-07-14;289;0;0;0
2020-07-14;234;0;0;0
2020-07-14;15;4;0;0
2020-07-14;16;0;0;0
2020-07-14;17;0;0;0
2020-07-14;220;1;0;0
2020-07-14;230;0;0;0
2020-07-14;45;0;0;0
2020-07-14;18;6;1;0
2020-07-14;19;1;0;1
2020-07-14;20;0;0;0
2020-07-14;21;0;0;0
2020-07-14;22;0;1;0
2020-07-14;23;0;0;0
2020-07-14;24;0;0;0
2020-07-14;25;0;0;0
2020-07-14;26;0;0;0
2020-07-14;27;0;0;0
2020-07-14;292;0;0;0
2020-07-14;29;0;0;0
2020-07-14;295;0;0;0
2020-07-14;296;2;0;0
2020-07-14;210;1;0;0
2020-07-14;30;3;0;0
2020-07-14;31;2;0;0
2020-07-14;32;0;0;0
2020-07-14;33;0;0;0
2020-07-14;232;0;1;0
2020-07-14;34;1;0;0
2020-07-14;476;0;0;0
2020-07-14;299;0;0;0
2020-07-14;37;0;0;1
2020-07-14;38;1;0;0
2020-07-14;300;0;0;0
2020-07-14;39;0;0;0
2020-07-14;478;0;0;0
2020-07-14;40;0;0;0
2020-07-14;239;1;0;0
2020-07-14;41;0;0;0
2020-07-14;302;0;0;0
2020-07-14;42;0;0;0
2020-07-14;303;0;0;0
2020-07-14;208;0;0;0
2020-07-14;219;0;0;0
2020-07-14;482;0;0;0
2020-07-14;43;1;0;0
2020-07-14;485;0;0;0
2020-07-14;44;0;0;0
2020-07-14;305;0;0;0
2020-07-14;306;1;0;0
2020-07-14;238;0;0;0
2020-07-14;307;0;0;0
2020-07-14;308;0;0;0
2020-07-14;357;0;0;0
2020-07-14;309;0;0;0
2020-07-14;310;0;0;0
2020-07-14;145;0;0;0
2020-07-14;311;0;0;0
2020-07-14;312;0;0;0
2020-07-14;313;2;1;0
2020-07-14;201;2;0;1
2020-07-14;47;2;0;0
2020-07-14;48;0;0;0
2020-07-14;49;0;0;0
2020-07-14;264;0;0;0
2020-07-14;50;0;0;0
2020-07-14;314;0;0;0
2020-07-14;315;0;0;0
2020-07-14;228;3;1;0
2020-07-14;248;0;0;0
2020-07-14;51;1;0;0
2020-07-14;52;0;0;0
2020-07-14;53;1;0;0
2020-07-14;54;0;0;0
2020-07-14;55;1;0;0
2020-07-14;56;0;0;0
2020-07-14;57;0;1;0
2020-07-14;240;0;0;0
2020-07-14;317;0;0;0
2020-07-14;58;0;0;1
2020-07-14;59;0;0;0
2020-07-14;319;0;0;0
2020-07-14;320;1;0;0
2020-07-14;60;0;0;0
2020-07-14;61;4;0;0
2020-07-14;62;0;0;0
2020-07-14;321;0;0;0
2020-07-14;212;0;0;0
2020-07-14;322;0;0;0
2020-07-14;223;0;0;0
2020-07-14;66;0;0;0
2020-07-14;67;2;0;0
2020-07-14;68;0;0;0
2020-07-14;10;0;0;0
2020-07-14;69;0;0;0
2020-07-14;70;0;0;0
2020-07-14;182;1;0;0
2020-07-14;71;3;0;0
2020-07-14;187;0;1;0
2020-07-14;8;0;0;0
2020-07-14;72;1;0;0
2020-07-14;257;1;0;0
2020-07-14;251;0;0;0
2020-07-14;324;0;0;0
2020-07-14;325;0;1;0
2020-07-14;73;0;0;0
2020-07-14;326;0;0;0
2020-07-14;75;2;0;0
2020-07-14;76;2;1;0
2020-07-14;77;0;0;0
2020-07-14;78;0;0;0
2020-07-14;327;0;1;0
2020-07-14;328;0;0;0
2020-07-14;79;0;0;0
2020-07-14;266;0;0;0
2020-07-14;80;1;0;0
2020-07-14;215;0;0;0
2020-07-14;82;2;0;0
2020-07-14;235;0;0;0
2020-07-14;83;1;0;0
2020-07-14;329;0;0;0
2020-07-14;84;1;1;0
2020-07-14;85;0;0;0
2020-07-14;249;0;0;0
2020-07-14;86;1;0;1
2020-07-14;46;0;0;0
2020-07-14;330;0;0;0
2020-07-14;87;2;1;1
2020-07-14;207;0;0;0
2020-07-14;216;1;1;0
2020-07-14;483;1;0;0
2020-07-14;88;1;0;0
2020-07-14;163;0;1;0
2020-07-14;204;0;0;0
2020-07-14;89;0;0;0
2020-07-14;90;0;0;0
2020-07-14;331;0;0;0
2020-07-14;226;0;0;0
2020-07-14;91;1;0;0
2020-07-14;265;0;0;0
2020-07-14;74;0;0;0
2020-07-14;92;1;1;0
2020-07-14;94;0;0;0
2020-07-14;93;0;0;0
2020-07-14;332;0;0;0
2020-07-14;333;0;0;0
2020-07-14;334;0;0;0
2020-07-14;95;0;1;0
2020-07-14;96;0;0;0
2020-07-14;97;4;0;0
2020-07-14;98;2;0;1
2020-07-14;99;0;0;0
2020-07-14;100;0;0;0
2020-07-14;336;0;0;0
2020-07-14;337;0;0;0
2020-07-14;101;0;0;0
2020-07-14;242;0;0;0
2020-07-14;102;0;0;1
2020-07-14;103;0;0;0
2020-07-14;339;0;0;0
2020-07-14;341;0;0;0
2020-07-14;147;0;1;0
2020-07-14;104;0;0;0
2020-07-14;191;0;0;0
2020-07-14;343;0;0;0
2020-07-14;344;0;0;0
2020-07-14;618;0;0;0
2020-07-14;236;0;0;0
2020-07-14;346;0;0;0
2020-07-14;347;0;1;0
2020-07-14;105;1;2;0
2020-07-14;106;1;0;0
2020-07-14;107;0;0;0
2020-07-14;108;0;0;0
2020-07-14;244;0;0;0
2020-07-14;229;0;0;0
2020-07-14;348;0;0;0
2020-07-14;109;1;0;0
2020-07-14;81;0;0;0
2020-07-14;214;0;0;0
2020-07-14;351;0;0;0
2020-07-14;255;0;0;1
2020-07-14;353;0;0;0
2020-07-14;354;0;0;0
2020-07-14;355;0;0;0
2020-07-14;356;0;0;0
2020-07-14;199;0;0;1
2020-07-14;110;0;0;0
2020-07-14;111;0;0;0
2020-07-14;112;0;0;0
2020-07-14;113;0;0;0
2020-07-14;114;1;0;0
2020-07-14;115;0;0;0
2020-07-14;116;0;1;0
2020-07-14;117;1;0;0
2020-07-14;247;0;0;0
2020-07-14;475;0;0;0
2020-07-14;358;0;0;0
2020-07-14;359;0;0;0
2020-07-14;118;0;0;0
2020-07-14;360;0;1;0
2020-07-14;361;0;1;0
2020-07-14;206;0;0;0
2020-07-14;119;2;0;0
2020-07-14;253;0;0;0
2020-07-14;120;1;1;0
2020-07-14;121;2;1;0
2020-07-14;122;0;0;0
2020-07-14;123;0;0;0
2020-07-14;362;0;0;0
2020-07-14;125;2;0;0
2020-07-14;126;4;0;1
2020-07-14;222;0;1;0
2020-07-14;363;2;0;0
2020-07-14;209;0;1;0
2020-07-14;127;0;0;0
2020-07-14;364;0;0;0
2020-07-14;243;1;0;0
2020-07-14;246;0;0;0
2020-07-14;128;1;0;0
2020-07-14;129;0;0;0
2020-07-14;166;1;0;0
2020-07-14;368;0;0;0
2020-07-14;130;0;1;0
2020-07-14;131;0;0;0
2020-07-14;198;0;0;0
2020-07-14;250;0;0;0
2020-07-14;132;2;2;0
2020-07-14;133;0;0;0
2020-07-14;134;1;0;0
2020-07-14;135;0;1;0
2020-07-14;136;0;0;0
2020-07-14;193;2;0;0
2020-07-14;137;0;0;0
2020-07-14;138;2;0;0
